,,,,,,,,,,,,,,,,,,,,,,,,,,,
M\K,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,,1.0,,,,,,,,,,2,4,8,16,32,64,128,256
2.0,,3.0,7.0,15.0,31.0,63.0,127.0,255.0,,2.0,1,,,,,,,,,0,6,14,30,62,126,254,510
3.0,,,5.0,12.0,27.0,58.0,121.0,248.0,,3.0,,2,,,,,,,,0,0,15,36,81,174,363,744
4.0,,,4.0,10.0,24.0,54.0,116.0,242.0,,4.0,,1,4,,,,,,,0,0,16,40,96,216,464,968
5.0,,,,9.0,22.0,50.0,109.0,231.0,,5.0,,,3,,,,,,,0,0,0,45,110,250,545,1155
6.0,,,,7.0,19.0,46.0,104.0,225.0,,6.0,,,,,,,,,,0,0,0,42,114,276,624,1350
7.0,,,,,17.0,42.0,97.0,214.0,,7.0,,,2,6,,,,,,0,0,0,0,119,294,679,1498
8.0,,,,,15.0,38.0,91.0,206.0,,8.0,,,1,,,,,,,0,0,0,0,120,304,728,1648
9.0,,,,,14.0,36.0,87.0,198.0,,9.0,,,,5,,,,,,0,0,0,0,126,324,783,1782
10.0,,,,,12.0,33.0,82.0,182.0,,10.0,,,,4,,,,,,0,0,0,0,120,330,820,1820
11.0,,,,,11.0,31.0,77.0,176.0,,11.0,,,,,11,,,,,0,0,0,0,121,341,847,1936
12.0,,,,,,29.0,73.0,170.0,,12.0,,,,3,10,,,,,0,0,0,0,0,348,876,2040
13.0,,,,,,27.0,69.0,165.0,,13.0,,,,,,,,,,0,0,0,0,0,351,897,2145
14.0,,,,,,25.0,66.0,159.0,,14.0,,,,,9,,,,,0,0,0,0,0,350,924,2226
15.0,,,,,,24.0,63.0,153.0,,15.0,,,,2,8,,,,,0,0,0,0,0,360,945,2295
16.0,,,,,,22.0,60.0,148.0,,16.0,,,,1,,,,,,0,0,0,0,0,352,960,2368
17.0,,,,,,21.0,58.0,142.0,,17.0,,,,,7,,,,,0,0,0,0,0,357,986,2414
18.0,,,,,,20.0,55.0,139.0,,18.0,,,,,,,,,,0,0,0,0,0,360,990,2502
19.0,,,,,,19.0,53.0,135.0,,19.0,,,,,6,19,,,,0,0,0,0,0,361,1007,2565
20.0,,,,,,,51.0,130.0,,20.0,,,,,,18,,,,0,0,0,0,0,0,1020,2600
21.0,,,,,,,49.0,126.0,,21.0,,,,,,17,,,,0,0,0,0,0,0,1029,2646
22.0,,,,,,,47.0,122.0,,22.0,,,,,5,16,,,,0,0,0,0,0,0,1034,2684
23.0,,,,,,,45.0,118.0,,23.0,,,,,,,,,,0,0,0,0,0,0,1035,2714
24.0,,,,,,,43.0,115.0,,24.0,,,,,4,15,,,,0,0,0,0,0,0,1032,2760
25.0,,,,,,,41.0,111.0,,25.0,,,,,,14,,,,0,0,0,0,0,0,1025,2775
26.0,,,,,,,40.0,108.0,,26.0,,,,,,,,,,0,0,0,0,0,0,1040,2808
27.0,,,,,,,38.0,105.0,,27.0,,,,,3,13,,,,0,0,0,0,0,0,1026,2835
28.0,,,,,,,37.0,102.0,,28.0,,,,,,,,,,0,0,0,0,0,0,1036,2856
29.0,,,,,,,36.0,100.0,,29.0,,,,,,12,,,,0,0,0,0,0,0,1044,2900
30.0,,,,,,,35.0,97.0,,30.0,,,,,,,,,,0,0,0,0,0,0,1050,2910
31.0,,,,,,,34.0,94.0,,31.0,,,,,2,11,,,,0,0,0,0,0,0,1054,2914
32.0,,,,,,,33.0,92.0,,32.0,,,,,1,,,,,0,0,0,0,0,0,1056,2944
33.0,,,,,,,,89.0,,33.0,,,,,,10,32,,,0,0,0,0,0,0,0,2937
34.0,,,,,,,,87.0,,34.0,,,,,,,31,,,0,0,0,0,0,0,0,2958
35.0,,,,,,,,85.0,,35.0,,,,,,,30,,,0,0,0,0,0,0,0,2975
36.0,,,,,,,,83.0,,36.0,,,,,,9,29,,,0,0,0,0,0,0,0,2988
37.0,,,,,,,,81.0,,37.0,,,,,,,28,,,0,0,0,0,0,0,0,2997
38.0,,,,,,,,79.0,,38.0,,,,,,8,27,,,0,0,0,0,0,0,0,3002
39.0,,,,,,,,77.0,,39.0,,,,,,,,,,0,0,0,0,0,0,0,3003
40.0,,,,,,,,76.0,,40.0,,,,,,,26,,,0,0,0,0,0,0,0,3040
41.0,,,,,,,,74.0,,41.0,,,,,,,25,,,0,0,0,0,0,0,0,3034
42.0,,,,,,,,72.0,,42.0,,,,,,7,,,,0,0,0,0,0,0,0,3024
43.0,,,,,,,,71.0,,43.0,,,,,,,24,,,0,0,0,0,0,0,0,3053
44.0,,,,,,,,69.0,,44.0,,,,,,,,,,0,0,0,0,0,0,0,3036
45.0,,,,,,,,68.0,,45.0,,,,,,,23,,,0,0,0,0,0,0,0,3060
46.0,,,,,,,,66.0,,46.0,,,,,,6,,,,0,0,0,0,0,0,0,3036
47.0,,,,,,,,65.0,,47.0,,,,,,,22,,,0,0,0,0,0,0,0,3055
48.0,,,,,,,,64.0,,48.0,,,,,,,,,,0,0,0,0,0,0,0,3072
49.0,,,,,,,,62.0,,49.0,,,,,,,21,,,0,0,0,0,0,0,0,3038
50.0,,,,,,,,61.0,,50.0,,,,,,5,,,,0,0,0,0,0,0,0,3050
51.0,,,,,,,,60.0,,51.0,,,,,,,20,,,0,0,0,0,0,0,0,3060
52.0,,,,,,,,59.0,,52.0,,,,,,,,,,0,0,0,0,0,0,0,3068
53.0,,,,,,,,58.0,,53.0,,,,,,,19,,,0,0,0,0,0,0,0,3074
54.0,,,,,,,,57.0,,54.0,,,,,,4,,,,0,0,0,0,0,0,0,3078
55.0,,,,,,,,56.0,,55.0,,,,,,,18,,,0,0,0,0,0,0,0,3080
56.0,,,,,,,,,,56.0,,,,,,,,55,,,,,,,,,
,,,,,,,,,,57.0,,,,,,,,54,,,,,,,,,
,,,,,,,,,,58.0,,,,,,3,17,53,,,,,,,,,
,,,,,,,,,,59.0,,,,,,,,52,,,,,,,,,
,,,,,,,,,,60.0,,,,,,,16,51,,,,,,,,,
,,,,,,,,,,61.0,,,,,,,,50,,,,,,,,,
,,,,,,,,,,62.0,,,,,,,,49,,,,,,,,,
,,,,,,,,,,63.0,,,,,,2,15,,,,,,,,,,
,,,,,,,,,,64.0,,,,,,1,,48,,,,,,,,,
,,,,,,,,,,65.0,,,,,,,,47,,,,,,,,,
,,,,,,,,,,66.0,,,,,,,14,46,,,,,,,,,
,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,68.0,,,,,,,,45,,,,,,,,,
,,,,,,,,,,69.0,,,,,,,13,44,,,,,,,,,
,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,71.0,,,,,,,,43,,,,,,,,,
,,,,,,,,,,72.0,,,,,,,,42,,,,,,,,,
,,,,,,,,,,73.0,,,,,,,12,,,,,,,,,,
,,,,,,,,,,74.0,,,,,,,,41,,,,,,,,,
,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,76.0,,,,,,,,40,,,,,,,,,
,,,,,,,,,,77.0,,,,,,,11,39,,,,,,,,,
,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,79.0,,,,,,,,38,,,,,,,,,
,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,81.0,,,,,,,,37,,,,,,,,,
,,,,,,,,,,82.0,,,,,,,10,,,,,,,,,,
,,,,,,,,,,83.0,,,,,,,,36,,,,,,,,,
,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,85.0,,,,,,,,35,,,,,,,,,
,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,87.0,,,,,,,9,34,,,,,,,,,
,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,89.0,,,,,,,,33,,,,,,,,,
,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,91.0,,,,,,,8,,,,,,,,,,
,,,,,,,,,,92.0,,,,,,,,32,,,,,,,,,
,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,94.0,,,,,,,,31,,,,,,,,,
,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,97.0,,,,,,,7,30,,,,,,,,,
,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,100.0,,,,,,,,29,,,,,,,,,
,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,102.0,,,,,,,,28,,,,,,,,,
,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,104.0,,,,,,,6,,,,,,,,,,
,,,,,,,,,,105.0,,,,,,,,27,,,,,,,,,
,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,108.0,,,,,,,,26,,,,,,,,,
,,,,,,,,,,109.0,,,,,,,5,,,,,,,,,,
,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,
