"result in 8 can solve Sb(71:43)[3053,114] with [28:19] => Sb(28:19)[532,47]Sb(28:24,43:19)[1489,114]Sb(43:24)[1032,67]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,43.0,1.651162791,,,,,,,40.0,17.0,680,,31.0,26.0,806
result 71:43 => [28:19]; [43:24];,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,2.263157895,,,,,,,41.0,18.0,738,,30.0,25.0,750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,817,,28.0,24.0,672
,0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,,,,,
0,0,71.0,142.0,213.0,284.0,355.0,426.0,497.0,568.0,639.0,710.0,781.0,852.0,923.0,994.0,1065.0,1136.0,1207.0,1278.0,1349.0,1420.0,1491.0,1562.0,1633.0,1704.0,1775.0,1846.0,1917.0,1988.0,2059.0,2130.0,2201.0,2272.0,2343.0,2414.0,2485.0,2556.0,2627.0,2698.0,2769.0,2840.0,2911.0,2982.0,3053.0,71,,,,
1.0,43.0,112.0,181.0,250.0,319.0,388.0,457.0,526.0,595.0,664.0,733.0,802.0,871.0,940.0,1009.0,1078.0,1147.0,1216.0,1285.0,1354.0,1423.0,1492.0,1561.0,1630.0,1699.0,1768.0,1837.0,1906.0,1975.0,2044.0,2113.0,2182.0,2251.0,2320.0,2389.0,2458.0,2527.0,2596.0,2665.0,2734.0,2803.0,2872.0,2941.0,3010.0,70.0,,,,
2.0,86.0,153.0,220.0,287.0,354.0,421.0,488.0,555.0,622.0,689.0,756.0,823.0,890.0,957.0,1024.0,1091.0,1158.0,1225.0,1292.0,1359.0,1426.0,1493.0,1560.0,1627.0,1694.0,1761.0,1828.0,1895.0,1962.0,2029.0,2096.0,2163.0,2230.0,2297.0,2364.0,2431.0,2498.0,2565.0,2632.0,2699.0,2766.0,2833.0,2900.0,2967.0,69.0,,,,
3.0,129.0,194.0,259.0,324.0,389.0,454.0,519.0,584.0,649.0,714.0,779.0,844.0,909.0,974.0,1039.0,1104.0,1169.0,1234.0,1299.0,1364.0,1429.0,1494.0,1559.0,1624.0,1689.0,1754.0,1819.0,1884.0,1949.0,2014.0,2079.0,2144.0,2209.0,2274.0,2339.0,2404.0,2469.0,2534.0,2599.0,2664.0,2729.0,2794.0,2859.0,2924.0,68.0,,,,
4.0,172.0,235.0,298.0,361.0,424.0,487.0,550.0,613.0,676.0,739.0,802.0,865.0,928.0,991.0,1054.0,1117.0,1180.0,1243.0,1306.0,1369.0,1432.0,1495.0,1558.0,1621.0,1684.0,1747.0,1810.0,1873.0,1936.0,1999.0,2062.0,2125.0,2188.0,2251.0,2314.0,2377.0,2440.0,2503.0,2566.0,2629.0,2692.0,2755.0,2818.0,2881.0,67.0,,,,
5.0,215.0,276.0,337.0,398.0,459.0,520.0,581.0,642.0,703.0,764.0,825.0,886.0,947.0,1008.0,1069.0,1130.0,1191.0,1252.0,1313.0,1374.0,1435.0,1496.0,1557.0,1618.0,1679.0,1740.0,1801.0,1862.0,1923.0,1984.0,2045.0,2106.0,2167.0,2228.0,2289.0,2350.0,2411.0,2472.0,2533.0,2594.0,2655.0,2716.0,2777.0,2838.0,66.0,,,,
6.0,258.0,317.0,376.0,435.0,494.0,553.0,612.0,671.0,730.0,789.0,848.0,907.0,966.0,1025.0,1084.0,1143.0,1202.0,1261.0,1320.0,1379.0,1438.0,1497.0,1556.0,1615.0,1674.0,1733.0,1792.0,1851.0,1910.0,1969.0,2028.0,2087.0,2146.0,2205.0,2264.0,2323.0,2382.0,2441.0,2500.0,2559.0,2618.0,2677.0,2736.0,2795.0,65.0,,,,
7.0,301.0,358.0,415.0,472.0,529.0,586.0,643.0,700.0,757.0,814.0,871.0,928.0,985.0,1042.0,1099.0,1156.0,1213.0,1270.0,1327.0,1384.0,1441.0,1498.0,1555.0,1612.0,1669.0,1726.0,1783.0,1840.0,1897.0,1954.0,2011.0,2068.0,2125.0,2182.0,2239.0,2296.0,2353.0,2410.0,2467.0,2524.0,2581.0,2638.0,2695.0,2752.0,64.0,,,,
8.0,344.0,399.0,454.0,509.0,564.0,619.0,674.0,729.0,784.0,839.0,894.0,949.0,1004.0,1059.0,1114.0,1169.0,1224.0,1279.0,1334.0,1389.0,1444.0,1499.0,1554.0,1609.0,1664.0,1719.0,1774.0,1829.0,1884.0,1939.0,1994.0,2049.0,2104.0,2159.0,2214.0,2269.0,2324.0,2379.0,2434.0,2489.0,2544.0,2599.0,2654.0,2709.0,63.0,,,,
9.0,387.0,440.0,493.0,546.0,599.0,652.0,705.0,758.0,811.0,864.0,917.0,970.0,1023.0,1076.0,1129.0,1182.0,1235.0,1288.0,1341.0,1394.0,1447.0,1500.0,1553.0,1606.0,1659.0,1712.0,1765.0,1818.0,1871.0,1924.0,1977.0,2030.0,2083.0,2136.0,2189.0,2242.0,2295.0,2348.0,2401.0,2454.0,2507.0,2560.0,2613.0,2666.0,62.0,,,,
10.0,430.0,481.0,532.0,583.0,634.0,685.0,736.0,787.0,838.0,889.0,940.0,991.0,1042.0,1093.0,1144.0,1195.0,1246.0,1297.0,1348.0,1399.0,1450.0,1501.0,1552.0,1603.0,1654.0,1705.0,1756.0,1807.0,1858.0,1909.0,1960.0,2011.0,2062.0,2113.0,2164.0,2215.0,2266.0,2317.0,2368.0,2419.0,2470.0,2521.0,2572.0,2623.0,61.0,,,,
11.0,473.0,522.0,571.0,620.0,669.0,718.0,767.0,816.0,865.0,914.0,963.0,1012.0,1061.0,1110.0,1159.0,1208.0,1257.0,1306.0,1355.0,1404.0,1453.0,1502.0,1551.0,1600.0,1649.0,1698.0,1747.0,1796.0,1845.0,1894.0,1943.0,1992.0,2041.0,2090.0,2139.0,2188.0,2237.0,2286.0,2335.0,2384.0,2433.0,2482.0,2531.0,2580.0,60.0,,,,
12.0,516.0,563.0,610.0,657.0,704.0,751.0,798.0,845.0,892.0,939.0,986.0,1033.0,1080.0,1127.0,1174.0,1221.0,1268.0,1315.0,1362.0,1409.0,1456.0,1503.0,1550.0,1597.0,1644.0,1691.0,1738.0,1785.0,1832.0,1879.0,1926.0,1973.0,2020.0,2067.0,2114.0,2161.0,2208.0,2255.0,2302.0,2349.0,2396.0,2443.0,2490.0,2537.0,59.0,,,,
13.0,559.0,604.0,649.0,694.0,739.0,784.0,829.0,874.0,919.0,964.0,1009.0,1054.0,1099.0,1144.0,1189.0,1234.0,1279.0,1324.0,1369.0,1414.0,1459.0,1504.0,1549.0,1594.0,1639.0,1684.0,1729.0,1774.0,1819.0,1864.0,1909.0,1954.0,1999.0,2044.0,2089.0,2134.0,2179.0,2224.0,2269.0,2314.0,2359.0,2404.0,2449.0,2494.0,58.0,,,,
14.0,602.0,645.0,688.0,731.0,774.0,817.0,860.0,903.0,946.0,989.0,1032.0,1075.0,1118.0,1161.0,1204.0,1247.0,1290.0,1333.0,1376.0,1419.0,1462.0,1505.0,1548.0,1591.0,1634.0,1677.0,1720.0,1763.0,1806.0,1849.0,1892.0,1935.0,1978.0,2021.0,2064.0,2107.0,2150.0,2193.0,2236.0,2279.0,2322.0,2365.0,2408.0,2451.0,57.0,,,,
15.0,645.0,686.0,727.0,768.0,809.0,850.0,891.0,932.0,973.0,1014.0,1055.0,1096.0,1137.0,1178.0,1219.0,1260.0,1301.0,1342.0,1383.0,1424.0,1465.0,1506.0,1547.0,1588.0,1629.0,1670.0,1711.0,1752.0,1793.0,1834.0,1875.0,1916.0,1957.0,1998.0,2039.0,2080.0,2121.0,2162.0,2203.0,2244.0,2285.0,2326.0,2367.0,2408.0,56.0,,,,
16.0,688.0,727.0,766.0,805.0,844.0,883.0,922.0,961.0,1000.0,1039.0,1078.0,1117.0,1156.0,1195.0,1234.0,1273.0,1312.0,1351.0,1390.0,1429.0,1468.0,1507.0,1546.0,1585.0,1624.0,1663.0,1702.0,1741.0,1780.0,1819.0,1858.0,1897.0,1936.0,1975.0,2014.0,2053.0,2092.0,2131.0,2170.0,2209.0,2248.0,2287.0,2326.0,2365.0,55.0,,,,
17.0,731.0,768.0,805.0,842.0,879.0,916.0,953.0,990.0,1027.0,1064.0,1101.0,1138.0,1175.0,1212.0,1249.0,1286.0,1323.0,1360.0,1397.0,1434.0,1471.0,1508.0,1545.0,1582.0,1619.0,1656.0,1693.0,1730.0,1767.0,1804.0,1841.0,1878.0,1915.0,1952.0,1989.0,2026.0,2063.0,2100.0,2137.0,2174.0,2211.0,2248.0,2285.0,2322.0,54.0,,,,
18.0,774.0,809.0,844.0,879.0,914.0,949.0,984.0,1019.0,1054.0,1089.0,1124.0,1159.0,1194.0,1229.0,1264.0,1299.0,1334.0,1369.0,1404.0,1439.0,1474.0,1509.0,1544.0,1579.0,1614.0,1649.0,1684.0,1719.0,1754.0,1789.0,1824.0,1859.0,1894.0,1929.0,1964.0,1999.0,2034.0,2069.0,2104.0,2139.0,2174.0,2209.0,2244.0,2279.0,53.0,,,,
19.0,817.0,850.0,883.0,916.0,949.0,982.0,1015.0,1048.0,1081.0,1114.0,1147.0,1180.0,1213.0,1246.0,1279.0,1312.0,1345.0,1378.0,1411.0,1444.0,1477.0,1510.0,1543.0,1576.0,1609.0,1642.0,1675.0,1708.0,1741.0,1774.0,1807.0,1840.0,1873.0,1906.0,1939.0,1972.0,2005.0,2038.0,2071.0,2104.0,2137.0,2170.0,2203.0,2236.0,52.0,,,,
20.0,860.0,891.0,922.0,953.0,984.0,1015.0,1046.0,1077.0,1108.0,1139.0,1170.0,1201.0,1232.0,1263.0,1294.0,1325.0,1356.0,1387.0,1418.0,1449.0,1480.0,1511.0,1542.0,1573.0,1604.0,1635.0,1666.0,1697.0,1728.0,1759.0,1790.0,1821.0,1852.0,1883.0,1914.0,1945.0,1976.0,2007.0,2038.0,2069.0,2100.0,2131.0,2162.0,2193.0,51.0,,,,
