k,s,t,n1,n2,sol1,sc,sort,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0
1.0,2.0,6.0,2.0,1.0,0.3333333333,0.6666666667,2.0,1.0,#N/A,0.6666666667,1.5,1.8,2.333333333,2.571428571,2.75,2.888888889,3.2,3.363636364,3.5,3.615384615,3.714285714,3.8,3.875,3.941176471,4.111111111,4.210526316,4.3,4.380952381,4.454545455,4.52173913,4.583333333,4.64,4.692307692,4.740740741,4.785714286,4.827586207,4.866666667,4.903225806,4.9375,4.96969697,5.058823529,5.114285714,5.166666667,5.216216216,5.263157895,5.307692308,5.35,5.390243902,5.428571429,5.465116279,5.5,5.533333333,5.565217391,5.595744681,5.625,5.653061224,5.68,5.705882353,5.730769231,5.754716981,5.777777778,5.8
2.0,5.0,9.0,2.0,2.0,0.5555555556,1.444444444,3.0,2.0,0.6666666667,1.444444444,1.833333333,2.266666667,2.555555556,2.761904762,2.916666667,3.148148148,3.333333333,3.484848485,3.611111111,3.717948718,3.80952381,3.888888889,3.958333333,4.078431373,4.185185185,4.280701754,4.366666667,4.444444444,4.515151515,4.579710145,4.638888889,4.693333333,4.743589744,4.790123457,4.833333333,4.873563218,4.911111111,4.946236559,4.979166667,5.04040404,5.098039216,5.152380952,5.203703704,5.252252252,5.298245614,5.341880342,5.383333333,5.422764228,5.46031746,5.496124031,5.53030303,5.562962963,5.594202899,5.624113475,5.652777778,5.680272109,5.706666667,5.732026144,5.756410256,5.779874214,5.802469136,5.824242424
2.0,4.0,8.0,3.0,1.0,0.5,1.5,4.0,3.0,1.5,1.833333333,2.25,2.6,2.833333333,3.142857143,3.25,3.444444444,3.6,3.727272727,3.833333333,3.884615385,4.071428571,4.133333333,4.1875,4.294117647,4.388888889,4.473684211,4.55,4.619047619,4.681818182,4.739130435,4.791666667,4.84,4.884615385,4.907407407,4.928571429,5.034482759,5.066666667,5.096774194,5.125,5.181818182,5.235294118,5.285714286,5.333333333,5.378378378,5.421052632,5.461538462,5.5,5.536585366,5.571428571,5.604651163,5.636363636,5.666666667,5.695652174,5.723404255,5.75,5.775510204,5.8,5.823529412,5.846153846,5.867924528,5.888888889,5.909090909
2.0,2.0,12.0,3.0,2.0,0.1666666667,1.833333333,5.0,4.0,1.8,2.266666667,2.6,2.84,3.133333333,3.342857143,3.5,3.666666667,3.8,3.909090909,4.066666667,4.123076923,4.228571429,4.32,4.4,4.494117647,4.577777778,4.652631579,4.72,4.780952381,4.836363636,4.869565217,4.9,4.96,5.030769231,5.059259259,5.085714286,5.137931034,5.186666667,5.232258065,5.275,5.327272727,5.376470588,5.422857143,5.466666667,5.508108108,5.547368421,5.584615385,5.62,5.653658537,5.685714286,5.71627907,5.745454545,5.773333333,5.8,5.825531915,5.85,5.873469388,5.896,5.909803922,5.923076923,5.935849057,5.948148148,5.974545455
2.0,2.0,10.0,4.0,1.0,0.2,1.8,6.0,5.0,2.333333333,2.555555556,2.833333333,3.133333333,3.333333333,3.571428571,3.75,3.851851852,3.933333333,4.060606061,4.166666667,4.256410256,4.380952381,4.488888889,4.583333333,4.666666667,4.740740741,4.807017544,4.866666667,4.904761905,4.939393939,4.956521739,5.027777778,5.053333333,5.102564103,5.148148148,5.19047619,5.252873563,5.311111111,5.365591398,5.416666667,5.464646465,5.509803922,5.552380952,5.592592593,5.630630631,5.666666667,5.700854701,5.733333333,5.764227642,5.793650794,5.821705426,5.848484848,5.874074074,5.898550725,5.914893617,5.930555556,5.945578231,5.96,5.967320261,6.012820513,6.025157233,6.037037037,6.048484848
3.0,12.0,16.0,3.0,3.0,0.75,2.25,7.0,6.0,2.571428571,2.761904762,3.142857143,3.342857143,3.571428571,3.734693878,3.857142857,4.063492063,4.114285714,4.207792208,4.333333333,4.43956044,4.551020408,4.647619048,4.732142857,4.789915966,4.841269841,4.887218045,4.942857143,5.027210884,5.051948052,5.074534161,5.119047619,5.16,5.21978022,5.275132275,5.326530612,5.384236453,5.438095238,5.488479263,5.535714286,5.58008658,5.621848739,5.66122449,5.698412698,5.733590734,5.766917293,5.798534799,5.828571429,5.850174216,5.870748299,5.890365449,5.909090909,5.926984127,5.944099379,5.987841945,6.011904762,6.023323615,6.034285714,6.044817927,6.065934066,6.086253369,6.105820106,6.124675325
3.0,11.0,15.0,4.0,2.0,0.7333333333,2.266666667,8.0,7.0,2.75,2.916666667,3.25,3.5,3.75,3.857142857,4.0625,4.166666667,4.25,4.363636364,4.5,4.615384615,4.714285714,4.783333333,4.84375,4.882352941,4.972222222,5.026315789,5.05,5.095238095,5.136363636,5.173913043,5.229166667,5.28,5.346153846,5.407407407,5.464285714,5.517241379,5.566666667,5.612903226,5.65625,5.696969697,5.735294118,5.771428571,5.805555556,5.831081081,5.855263158,5.878205128,5.9,5.920731707,5.958333333,5.98255814,6.011363636,6.022222222,6.032608696,6.042553191,6.0625,6.081632653,6.1,6.117647059,6.144230769,6.169811321,6.194444444,6.218181818
3.0,8.0,20.0,4.0,3.0,0.4,2.6,9.0,8.0,2.888888889,3.148148148,3.444444444,3.666666667,3.851851852,4.063492063,4.166666667,4.296296296,4.4,4.525252525,4.648148148,4.735042735,4.80952381,4.859259259,4.930555556,5.026143791,5.049382716,5.093567251,5.133333333,5.19047619,5.242424242,5.289855072,5.351851852,5.408888889,5.47008547,5.526748971,5.579365079,5.62835249,5.674074074,5.716845878,5.756944444,5.787878788,5.816993464,5.844444444,5.87037037,5.888888889,5.912280702,5.945868946,6.011111111,6.021680217,6.031746032,6.041343669,6.060606061,6.079012346,6.096618357,6.113475177,6.138888889,6.163265306,6.186666667,6.209150327,6.239316239,6.268343816,6.296296296,6.323232323
3.0,4.0,25.0,4.0,4.0,0.16,2.84,10.0,9.0,3.2,3.333333333,3.6,3.8,3.933333333,4.114285714,4.25,4.4,4.52,4.654545455,4.766666667,4.830769231,4.9,4.973333333,5.025,5.070588235,5.111111111,5.168421053,5.22,5.285714286,5.345454545,5.4,5.466666667,5.528,5.584615385,5.637037037,5.685714286,5.731034483,5.773333333,5.806451613,5.8375,5.860606061,5.882352941,5.908571429,5.95,5.994594595,6.010526316,6.020512821,6.04,6.058536585,6.076190476,6.093023256,6.118181818,6.142222222,6.165217391,6.187234043,6.216666667,6.244897959,6.272,6.298039216,6.330769231,6.362264151,6.392592593,6.421818182
3.0,8.0,12.0,5.0,1.0,0.6666666667,2.333333333,11.0,10.0,3.363636364,3.484848485,3.727272727,3.909090909,4.060606061,4.207792208,4.363636364,4.525252525,4.654545455,4.760330579,4.848484848,4.895104895,5.025974026,5.048484848,5.090909091,5.14973262,5.202020202,5.267942584,5.327272727,5.398268398,5.462809917,5.52173913,5.583333333,5.64,5.692307692,5.734006734,5.772727273,5.808777429,5.842424242,5.868035191,5.897727273,5.920110193,5.978609626,6.01038961,6.02020202,6.029484029,6.04784689,6.065268065,6.090909091,6.115299335,6.138528139,6.160676533,6.190082645,6.218181818,6.245059289,6.270793037,6.303030303,6.333951763,6.363636364,6.392156863,6.423076923,6.452830189,6.481481481,6.509090909
3.0,8.0,18.0,5.0,2.0,0.4444444444,2.555555556,12.0,11.0,3.5,3.611111111,3.833333333,4.066666667,4.166666667,4.333333333,4.5,4.648148148,4.766666667,4.848484848,4.916666667,5.025641026,5.071428571,5.111111111,5.166666667,5.235294118,5.296296296,5.368421053,5.433333333,5.507936508,5.575757576,5.637681159,5.694444444,5.74,5.782051282,5.814814815,5.845238095,5.873563218,5.9,5.930107527,5.984375,6.01010101,6.019607843,6.038095238,6.055555556,6.072072072,6.096491228,6.11965812,6.15,6.178861789,6.206349206,6.23255814,6.265151515,6.296296296,6.326086957,6.354609929,6.388888889,6.421768707,6.453333333,6.483660131,6.512820513,6.540880503,6.567901235,6.593939394
3.0,4.0,24.0,5.0,3.0,0.1666666667,2.833333333,13.0,12.0,3.615384615,3.717948718,3.884615385,4.123076923,4.256410256,4.43956044,4.615384615,4.735042735,4.830769231,4.895104895,5.025641026,5.071005917,5.131868132,5.184615385,5.25,5.325791855,5.393162393,5.469635628,5.538461538,5.608058608,5.671328671,5.722408027,5.769230769,5.806153846,5.840236686,5.866096866,5.89010989,5.917771883,5.984615385,6.009925558,6.019230769,6.037296037,6.054298643,6.079120879,6.102564103,6.124740125,6.153846154,6.181459566,6.215384615,6.247654784,6.278388278,6.307692308,6.342657343,6.376068376,6.408026756,6.438625205,6.471153846,6.502354788,6.532307692,6.561085973,6.588757396,6.615384615,6.641025641,6.665734266
3.0,6.0,14.0,6.0,1.0,0.4285714286,2.571428571,14.0,13.0,3.714285714,3.80952381,4.071428571,4.228571429,4.380952381,4.551020408,4.714285714,4.80952381,4.9,5.025974026,5.071428571,5.131868132,5.204081633,5.266666667,5.339285714,5.420168067,5.492063492,5.571428571,5.642857143,5.700680272,5.753246753,5.795031056,5.833333333,5.862857143,5.89010989,5.920634921,5.954081633,6.009852217,6.019047619,6.036866359,6.053571429,6.077922078,6.100840336,6.130612245,6.158730159,6.185328185,6.218045113,6.249084249,6.285714286,6.320557491,6.353741497,6.38538206,6.422077922,6.457142857,6.49068323,6.522796353,6.553571429,6.583090379,6.611428571,6.638655462,6.664835165,6.690026954,6.714285714,6.737662338
3.0,5.0,21.0,6.0,2.0,0.2380952381,2.761904762,15.0,14.0,3.8,3.888888889,4.133333333,4.32,4.488888889,4.647619048,4.783333333,4.859259259,4.973333333,5.048484848,5.111111111,5.184615385,5.266666667,5.337777778,5.416666667,5.501960784,5.577777778,5.652631579,5.72,5.768253968,5.812121212,5.846376812,5.877777778,5.906666667,5.938461538,6.009876543,6.019047619,6.036781609,6.053333333,6.077419355,6.1,6.129292929,6.156862745,6.19047619,6.222222222,6.252252252,6.287719298,6.321367521,6.36,6.396747967,6.431746032,6.465116279,6.5,6.533333333,6.565217391,6.595744681,6.625,6.653061224,6.68,6.705882353,6.730769231,6.752201258,6.772839506,6.792727273
