,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,,,,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,
0.0,0,53.0,106.0,159.0,212.0,265.0,318.0,371.0,424.0,477.0,530.0,583.0,636.0,689.0,53,,0.0,0,69.0,138.0,207.0,276.0,345.0,414.0,483.0,552.0,621.0,69
1.0,13.0,64.0,115.0,166.0,217.0,268.0,319.0,370.0,421.0,472.0,523.0,574.0,625.0,676.0,52,,1.0,9.0,76.0,143.0,210.0,277.0,344.0,411.0,478.0,545.0,612.0,68
2.0,26.0,75.0,124.0,173.0,222.0,271.0,320.0,369.0,418.0,467.0,516.0,565.0,614.0,663.0,51,,2.0,18.0,83.0,148.0,213.0,278.0,343.0,408.0,473.0,538.0,603.0,67
3.0,39.0,86.0,133.0,180.0,227.0,274.0,321.0,368.0,415.0,462.0,509.0,556.0,603.0,650.0,50,,3.0,27.0,90.0,153.0,216.0,279.0,342.0,405.0,468.0,531.0,594.0,66
4.0,52.0,97.0,142.0,187.0,232.0,277.0,322.0,367.0,412.0,457.0,502.0,547.0,592.0,637.0,49,,4.0,36.0,97.0,158.0,219.0,280.0,341.0,402.0,463.0,524.0,585.0,65
5.0,65.0,108.0,151.0,194.0,237.0,280.0,323.0,366.0,409.0,452.0,495.0,538.0,581.0,624.0,48,,5.0,45.0,104.0,163.0,222.0,281.0,340.0,399.0,458.0,517.0,576.0,64
6.0,78.0,119.0,160.0,201.0,242.0,283.0,324.0,365.0,406.0,447.0,488.0,529.0,570.0,611.0,47,,6.0,54.0,111.0,168.0,225.0,282.0,339.0,396.0,453.0,510.0,567.0,63
7.0,91.0,130.0,169.0,208.0,247.0,286.0,325.0,364.0,403.0,442.0,481.0,520.0,559.0,598.0,46,,7.0,63.0,118.0,173.0,228.0,283.0,338.0,393.0,448.0,503.0,558.0,62
8.0,104.0,141.0,178.0,215.0,252.0,289.0,326.0,363.0,400.0,437.0,474.0,511.0,548.0,585.0,45,,8.0,72.0,125.0,178.0,231.0,284.0,337.0,390.0,443.0,496.0,549.0,61
9.0,117.0,152.0,187.0,222.0,257.0,292.0,327.0,362.0,397.0,432.0,467.0,502.0,537.0,572.0,44,,9.0,81.0,132.0,183.0,234.0,285.0,336.0,387.0,438.0,489.0,540.0,60
10.0,130.0,163.0,196.0,229.0,262.0,295.0,328.0,361.0,394.0,427.0,460.0,493.0,526.0,559.0,43,,10.0,90.0,139.0,188.0,237.0,286.0,335.0,384.0,433.0,482.0,531.0,59
11.0,143.0,174.0,205.0,236.0,267.0,298.0,329.0,360.0,391.0,422.0,453.0,484.0,515.0,546.0,42,,11.0,99.0,146.0,193.0,240.0,287.0,334.0,381.0,428.0,475.0,522.0,58
12.0,156.0,185.0,214.0,243.0,272.0,301.0,330.0,359.0,388.0,417.0,446.0,475.0,504.0,533.0,41,,12.0,108.0,153.0,198.0,243.0,288.0,333.0,378.0,423.0,468.0,513.0,57
13.0,169.0,196.0,223.0,250.0,277.0,304.0,331.0,358.0,385.0,412.0,439.0,466.0,493.0,520.0,40,,13.0,117.0,160.0,203.0,246.0,289.0,332.0,375.0,418.0,461.0,504.0,56
14.0,182.0,207.0,232.0,257.0,282.0,307.0,332.0,357.0,382.0,407.0,432.0,457.0,482.0,507.0,39,,14.0,126.0,167.0,208.0,249.0,290.0,331.0,372.0,413.0,454.0,495.0,55
15.0,195.0,218.0,241.0,264.0,287.0,310.0,333.0,356.0,379.0,402.0,425.0,448.0,471.0,494.0,38,,15.0,135.0,174.0,213.0,252.0,291.0,330.0,369.0,408.0,447.0,486.0,54
16.0,208.0,229.0,250.0,271.0,292.0,313.0,334.0,355.0,376.0,397.0,418.0,439.0,460.0,481.0,37,,16.0,144.0,181.0,218.0,255.0,292.0,329.0,366.0,403.0,440.0,477.0,53
17.0,221.0,240.0,259.0,278.0,297.0,316.0,335.0,354.0,373.0,392.0,411.0,430.0,449.0,468.0,36,,17.0,153.0,188.0,223.0,258.0,293.0,328.0,363.0,398.0,433.0,468.0,52
18.0,234.0,251.0,268.0,285.0,302.0,319.0,336.0,353.0,370.0,387.0,404.0,421.0,438.0,455.0,35,,18.0,162.0,195.0,228.0,261.0,294.0,327.0,360.0,393.0,426.0,459.0,51
19.0,247.0,262.0,277.0,292.0,307.0,322.0,337.0,352.0,367.0,382.0,397.0,412.0,427.0,442.0,34,,19.0,171.0,202.0,233.0,264.0,295.0,326.0,357.0,388.0,419.0,450.0,50
20.0,260.0,273.0,286.0,299.0,312.0,325.0,338.0,351.0,364.0,377.0,390.0,403.0,416.0,429.0,33,,20.0,180.0,209.0,238.0,267.0,296.0,325.0,354.0,383.0,412.0,441.0,49
21.0,273.0,284.0,295.0,306.0,317.0,328.0,339.0,350.0,361.0,372.0,383.0,394.0,405.0,416.0,32,,21.0,189.0,216.0,243.0,270.0,297.0,324.0,351.0,378.0,405.0,432.0,48
22.0,286.0,295.0,304.0,313.0,322.0,331.0,340.0,349.0,358.0,367.0,376.0,385.0,394.0,403.0,31,,22.0,198.0,223.0,248.0,273.0,298.0,323.0,348.0,373.0,398.0,423.0,47
