"result in 7 can solve Sb(49:21)[1029,70] with [29:12] => Sb(29:12)[348,41]Sb(29:9,20:12)[501,70]Sb(20:9)[180,29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"result in 7 can solve Sb(49:21)[1029,70] with [20:9] => Sb(20:9)[180,29]Sb(20:12,29:9)[501,70]Sb(29:12)[348,41]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
result 49:21 => [20:9]; [29:12];,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,
0,0,21.0,42.0,63.0,84.0,105.0,126.0,147.0,168.0,189.0,210.0,231.0,252.0,273.0,294.0,315.0,336.0,357.0,378.0,399.0,420.0,441.0,462.0,483.0,504.0,525.0,546.0,567.0,588.0,609.0,630.0,651.0,672.0,693.0,714.0,735.0,756.0,777.0,798.0,819.0,840.0,861.0,882.0,903.0,924.0,945.0,966.0,987.0,1008.0,1029.0,21
1.0,49.0,68.0,87.0,106.0,125.0,144.0,163.0,182.0,201.0,220.0,239.0,258.0,277.0,296.0,315.0,334.0,353.0,372.0,391.0,410.0,429.0,448.0,467.0,486.0,505.0,524.0,543.0,562.0,581.0,600.0,619.0,638.0,657.0,676.0,695.0,714.0,733.0,752.0,771.0,790.0,809.0,828.0,847.0,866.0,885.0,904.0,923.0,942.0,961.0,980.0,20.0
2.0,98.0,115.0,132.0,149.0,166.0,183.0,200.0,217.0,234.0,251.0,268.0,285.0,302.0,319.0,336.0,353.0,370.0,387.0,404.0,421.0,438.0,455.0,472.0,489.0,506.0,523.0,540.0,557.0,574.0,591.0,608.0,625.0,642.0,659.0,676.0,693.0,710.0,727.0,744.0,761.0,778.0,795.0,812.0,829.0,846.0,863.0,880.0,897.0,914.0,931.0,19.0
3.0,147.0,162.0,177.0,192.0,207.0,222.0,237.0,252.0,267.0,282.0,297.0,312.0,327.0,342.0,357.0,372.0,387.0,402.0,417.0,432.0,447.0,462.0,477.0,492.0,507.0,522.0,537.0,552.0,567.0,582.0,597.0,612.0,627.0,642.0,657.0,672.0,687.0,702.0,717.0,732.0,747.0,762.0,777.0,792.0,807.0,822.0,837.0,852.0,867.0,882.0,18.0
4.0,196.0,209.0,222.0,235.0,248.0,261.0,274.0,287.0,300.0,313.0,326.0,339.0,352.0,365.0,378.0,391.0,404.0,417.0,430.0,443.0,456.0,469.0,482.0,495.0,508.0,521.0,534.0,547.0,560.0,573.0,586.0,599.0,612.0,625.0,638.0,651.0,664.0,677.0,690.0,703.0,716.0,729.0,742.0,755.0,768.0,781.0,794.0,807.0,820.0,833.0,17.0
5.0,245.0,256.0,267.0,278.0,289.0,300.0,311.0,322.0,333.0,344.0,355.0,366.0,377.0,388.0,399.0,410.0,421.0,432.0,443.0,454.0,465.0,476.0,487.0,498.0,509.0,520.0,531.0,542.0,553.0,564.0,575.0,586.0,597.0,608.0,619.0,630.0,641.0,652.0,663.0,674.0,685.0,696.0,707.0,718.0,729.0,740.0,751.0,762.0,773.0,784.0,16.0
6.0,294.0,303.0,312.0,321.0,330.0,339.0,348.0,357.0,366.0,375.0,384.0,393.0,402.0,411.0,420.0,429.0,438.0,447.0,456.0,465.0,474.0,483.0,492.0,501.0,510.0,519.0,528.0,537.0,546.0,555.0,564.0,573.0,582.0,591.0,600.0,609.0,618.0,627.0,636.0,645.0,654.0,663.0,672.0,681.0,690.0,699.0,708.0,717.0,726.0,735.0,15.0
7.0,343.0,350.0,357.0,364.0,371.0,378.0,385.0,392.0,399.0,406.0,413.0,420.0,427.0,434.0,441.0,448.0,455.0,462.0,469.0,476.0,483.0,490.0,497.0,504.0,511.0,518.0,525.0,532.0,539.0,546.0,553.0,560.0,567.0,574.0,581.0,588.0,595.0,602.0,609.0,616.0,623.0,630.0,637.0,644.0,651.0,658.0,665.0,672.0,679.0,686.0,14.0
8.0,392.0,397.0,402.0,407.0,412.0,417.0,422.0,427.0,432.0,437.0,442.0,447.0,452.0,457.0,462.0,467.0,472.0,477.0,482.0,487.0,492.0,497.0,502.0,507.0,512.0,517.0,522.0,527.0,532.0,537.0,542.0,547.0,552.0,557.0,562.0,567.0,572.0,577.0,582.0,587.0,592.0,597.0,602.0,607.0,612.0,617.0,622.0,627.0,632.0,637.0,13.0
9.0,441.0,444.0,447.0,450.0,453.0,456.0,459.0,462.0,465.0,468.0,471.0,474.0,477.0,480.0,483.0,486.0,489.0,492.0,495.0,498.0,501.0,504.0,507.0,510.0,513.0,516.0,519.0,522.0,525.0,528.0,531.0,534.0,537.0,540.0,543.0,546.0,549.0,552.0,555.0,558.0,561.0,564.0,567.0,570.0,573.0,576.0,579.0,582.0,585.0,588.0,12.0
