,0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,
0,0,112.0,224.0,336.0,448.0,560.0,672.0,784.0,896.0,1008.0,1120.0,1232.0,1344.0,1456.0,1568.0,1680.0,1792.0,1904.0,2016.0,2128.0,2240.0,2352.0,2464.0,2576.0,2688.0,2800.0,2912.0,3024.0,3136.0,3248.0,3360.0,3472.0,3584.0,3696.0,3808.0,3920.0,4032.0,4144.0,4256.0,4368.0,4480.0,4592.0,4704.0,4816.0,4928.0,5040.0,5152.0,5264.0,5376.0,5488.0,5600.0,5712.0,5824.0,5936.0,6048.0,6160.0,6272.0,6384.0,6496.0,6608.0,6720.0,6832.0,6944.0,7056.0,7168.0,7280.0,7392.0,7504.0,7616.0,7728.0,7840.0,7952.0,8064.0,8176.0,8288.0,8400.0,8512.0,8624.0,8736.0,8848.0,8960.0,9072.0,112
1.0,81.0,191.0,301.0,411.0,521.0,631.0,741.0,851.0,961.0,1071.0,1181.0,1291.0,1401.0,1511.0,1621.0,1731.0,1841.0,1951.0,2061.0,2171.0,2281.0,2391.0,2501.0,2611.0,2721.0,2831.0,2941.0,3051.0,3161.0,3271.0,3381.0,3491.0,3601.0,3711.0,3821.0,3931.0,4041.0,4151.0,4261.0,4371.0,4481.0,4591.0,4701.0,4811.0,4921.0,5031.0,5141.0,5251.0,5361.0,5471.0,5581.0,5691.0,5801.0,5911.0,6021.0,6131.0,6241.0,6351.0,6461.0,6571.0,6681.0,6791.0,6901.0,7011.0,7121.0,7231.0,7341.0,7451.0,7561.0,7671.0,7781.0,7891.0,8001.0,8111.0,8221.0,8331.0,8441.0,8551.0,8661.0,8771.0,8881.0,8991.0,111.0
2.0,162.0,270.0,378.0,486.0,594.0,702.0,810.0,918.0,1026.0,1134.0,1242.0,1350.0,1458.0,1566.0,1674.0,1782.0,1890.0,1998.0,2106.0,2214.0,2322.0,2430.0,2538.0,2646.0,2754.0,2862.0,2970.0,3078.0,3186.0,3294.0,3402.0,3510.0,3618.0,3726.0,3834.0,3942.0,4050.0,4158.0,4266.0,4374.0,4482.0,4590.0,4698.0,4806.0,4914.0,5022.0,5130.0,5238.0,5346.0,5454.0,5562.0,5670.0,5778.0,5886.0,5994.0,6102.0,6210.0,6318.0,6426.0,6534.0,6642.0,6750.0,6858.0,6966.0,7074.0,7182.0,7290.0,7398.0,7506.0,7614.0,7722.0,7830.0,7938.0,8046.0,8154.0,8262.0,8370.0,8478.0,8586.0,8694.0,8802.0,8910.0,110.0
3.0,243.0,349.0,455.0,561.0,667.0,773.0,879.0,985.0,1091.0,1197.0,1303.0,1409.0,1515.0,1621.0,1727.0,1833.0,1939.0,2045.0,2151.0,2257.0,2363.0,2469.0,2575.0,2681.0,2787.0,2893.0,2999.0,3105.0,3211.0,3317.0,3423.0,3529.0,3635.0,3741.0,3847.0,3953.0,4059.0,4165.0,4271.0,4377.0,4483.0,4589.0,4695.0,4801.0,4907.0,5013.0,5119.0,5225.0,5331.0,5437.0,5543.0,5649.0,5755.0,5861.0,5967.0,6073.0,6179.0,6285.0,6391.0,6497.0,6603.0,6709.0,6815.0,6921.0,7027.0,7133.0,7239.0,7345.0,7451.0,7557.0,7663.0,7769.0,7875.0,7981.0,8087.0,8193.0,8299.0,8405.0,8511.0,8617.0,8723.0,8829.0,109.0
4.0,324.0,428.0,532.0,636.0,740.0,844.0,948.0,1052.0,1156.0,1260.0,1364.0,1468.0,1572.0,1676.0,1780.0,1884.0,1988.0,2092.0,2196.0,2300.0,2404.0,2508.0,2612.0,2716.0,2820.0,2924.0,3028.0,3132.0,3236.0,3340.0,3444.0,3548.0,3652.0,3756.0,3860.0,3964.0,4068.0,4172.0,4276.0,4380.0,4484.0,4588.0,4692.0,4796.0,4900.0,5004.0,5108.0,5212.0,5316.0,5420.0,5524.0,5628.0,5732.0,5836.0,5940.0,6044.0,6148.0,6252.0,6356.0,6460.0,6564.0,6668.0,6772.0,6876.0,6980.0,7084.0,7188.0,7292.0,7396.0,7500.0,7604.0,7708.0,7812.0,7916.0,8020.0,8124.0,8228.0,8332.0,8436.0,8540.0,8644.0,8748.0,108.0
5.0,405.0,507.0,609.0,711.0,813.0,915.0,1017.0,1119.0,1221.0,1323.0,1425.0,1527.0,1629.0,1731.0,1833.0,1935.0,2037.0,2139.0,2241.0,2343.0,2445.0,2547.0,2649.0,2751.0,2853.0,2955.0,3057.0,3159.0,3261.0,3363.0,3465.0,3567.0,3669.0,3771.0,3873.0,3975.0,4077.0,4179.0,4281.0,4383.0,4485.0,4587.0,4689.0,4791.0,4893.0,4995.0,5097.0,5199.0,5301.0,5403.0,5505.0,5607.0,5709.0,5811.0,5913.0,6015.0,6117.0,6219.0,6321.0,6423.0,6525.0,6627.0,6729.0,6831.0,6933.0,7035.0,7137.0,7239.0,7341.0,7443.0,7545.0,7647.0,7749.0,7851.0,7953.0,8055.0,8157.0,8259.0,8361.0,8463.0,8565.0,8667.0,107.0
6.0,486.0,586.0,686.0,786.0,886.0,986.0,1086.0,1186.0,1286.0,1386.0,1486.0,1586.0,1686.0,1786.0,1886.0,1986.0,2086.0,2186.0,2286.0,2386.0,2486.0,2586.0,2686.0,2786.0,2886.0,2986.0,3086.0,3186.0,3286.0,3386.0,3486.0,3586.0,3686.0,3786.0,3886.0,3986.0,4086.0,4186.0,4286.0,4386.0,4486.0,4586.0,4686.0,4786.0,4886.0,4986.0,5086.0,5186.0,5286.0,5386.0,5486.0,5586.0,5686.0,5786.0,5886.0,5986.0,6086.0,6186.0,6286.0,6386.0,6486.0,6586.0,6686.0,6786.0,6886.0,6986.0,7086.0,7186.0,7286.0,7386.0,7486.0,7586.0,7686.0,7786.0,7886.0,7986.0,8086.0,8186.0,8286.0,8386.0,8486.0,8586.0,106.0
7.0,567.0,665.0,763.0,861.0,959.0,1057.0,1155.0,1253.0,1351.0,1449.0,1547.0,1645.0,1743.0,1841.0,1939.0,2037.0,2135.0,2233.0,2331.0,2429.0,2527.0,2625.0,2723.0,2821.0,2919.0,3017.0,3115.0,3213.0,3311.0,3409.0,3507.0,3605.0,3703.0,3801.0,3899.0,3997.0,4095.0,4193.0,4291.0,4389.0,4487.0,4585.0,4683.0,4781.0,4879.0,4977.0,5075.0,5173.0,5271.0,5369.0,5467.0,5565.0,5663.0,5761.0,5859.0,5957.0,6055.0,6153.0,6251.0,6349.0,6447.0,6545.0,6643.0,6741.0,6839.0,6937.0,7035.0,7133.0,7231.0,7329.0,7427.0,7525.0,7623.0,7721.0,7819.0,7917.0,8015.0,8113.0,8211.0,8309.0,8407.0,8505.0,105.0
8.0,648.0,744.0,840.0,936.0,1032.0,1128.0,1224.0,1320.0,1416.0,1512.0,1608.0,1704.0,1800.0,1896.0,1992.0,2088.0,2184.0,2280.0,2376.0,2472.0,2568.0,2664.0,2760.0,2856.0,2952.0,3048.0,3144.0,3240.0,3336.0,3432.0,3528.0,3624.0,3720.0,3816.0,3912.0,4008.0,4104.0,4200.0,4296.0,4392.0,4488.0,4584.0,4680.0,4776.0,4872.0,4968.0,5064.0,5160.0,5256.0,5352.0,5448.0,5544.0,5640.0,5736.0,5832.0,5928.0,6024.0,6120.0,6216.0,6312.0,6408.0,6504.0,6600.0,6696.0,6792.0,6888.0,6984.0,7080.0,7176.0,7272.0,7368.0,7464.0,7560.0,7656.0,7752.0,7848.0,7944.0,8040.0,8136.0,8232.0,8328.0,8424.0,104.0
