,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,
0.0,0,9.0,18.0,27.0,36.0,45.0,54.0,63.0,72.0,81.0,90.0,99.0,108.0,117.0,126.0,135.0,144.0,153.0,162.0,171.0,180.0,189.0,198.0,207.0,216.0,225.0,234.0,243.0,252.0,261.0,270.0,279.0,288.0,297.0,306.0,315.0,324.0,333.0,342.0,351.0,360.0,369.0,378.0,387.0,396.0,405.0,414.0,423.0,432.0,441.0,450.0,459.0,468.0,477.0,486.0,495.0,504.0,513.0,522.0,531.0,540.0,549.0,558.0,567.0,576.0,585.0,594.0,603.0,612.0,621.0,630.0,639.0,648.0,657.0,666.0,675.0,684.0,693.0,702.0,711.0,720.0,729.0,738.0,747.0,756.0,765.0,774.0,783.0,792.0,801.0,810.0,819.0,828.0,837.0,846.0,855.0,864.0,873.0,882.0,891.0,900.0,909.0,918.0,927.0,936.0,945.0,954.0,963.0,972.0,981.0,990.0,999.0,1008.0,1017.0,1026.0,1035.0,1044.0,1053.0,1062.0,1071.0,1080.0,1089.0,1098.0,1107.0,1116.0,1125.0,1134.0,1143.0,1152.0,1161.0,1170.0,1179.0,1188.0,1197.0,1206.0,1215.0,1224.0,1233.0,1242.0,1251.0,1260.0,1269.0,1278.0,1287.0,1296.0,1305.0,1314.0,1323.0,1332.0,1341.0,1350.0,1359.0,1368.0,1377.0,1386.0,1395.0,1404.0,1413.0,1422.0,1431.0,1440.0,1449.0,1458.0,1467.0,1476.0,1485.0,1494.0,1503.0,1512.0,1521.0,1530.0,1539.0,1548.0,1557.0,1566.0,1575.0,1584.0,1593.0,1602.0,1611.0,1620.0,1629.0,1638.0,1647.0,1656.0,1665.0,1674.0,1683.0,1692.0,1701.0,1710.0,1719.0,1728.0,1737.0,1746.0,1755.0,1764.0,1773.0,1782.0,9
1.0,198.0,205.0,212.0,219.0,226.0,233.0,240.0,247.0,254.0,261.0,268.0,275.0,282.0,289.0,296.0,303.0,310.0,317.0,324.0,331.0,338.0,345.0,352.0,359.0,366.0,373.0,380.0,387.0,394.0,401.0,408.0,415.0,422.0,429.0,436.0,443.0,450.0,457.0,464.0,471.0,478.0,485.0,492.0,499.0,506.0,513.0,520.0,527.0,534.0,541.0,548.0,555.0,562.0,569.0,576.0,583.0,590.0,597.0,604.0,611.0,618.0,625.0,632.0,639.0,646.0,653.0,660.0,667.0,674.0,681.0,688.0,695.0,702.0,709.0,716.0,723.0,730.0,737.0,744.0,751.0,758.0,765.0,772.0,779.0,786.0,793.0,800.0,807.0,814.0,821.0,828.0,835.0,842.0,849.0,856.0,863.0,870.0,877.0,884.0,891.0,898.0,905.0,912.0,919.0,926.0,933.0,940.0,947.0,954.0,961.0,968.0,975.0,982.0,989.0,996.0,1003.0,1010.0,1017.0,1024.0,1031.0,1038.0,1045.0,1052.0,1059.0,1066.0,1073.0,1080.0,1087.0,1094.0,1101.0,1108.0,1115.0,1122.0,1129.0,1136.0,1143.0,1150.0,1157.0,1164.0,1171.0,1178.0,1185.0,1192.0,1199.0,1206.0,1213.0,1220.0,1227.0,1234.0,1241.0,1248.0,1255.0,1262.0,1269.0,1276.0,1283.0,1290.0,1297.0,1304.0,1311.0,1318.0,1325.0,1332.0,1339.0,1346.0,1353.0,1360.0,1367.0,1374.0,1381.0,1388.0,1395.0,1402.0,1409.0,1416.0,1423.0,1430.0,1437.0,1444.0,1451.0,1458.0,1465.0,1472.0,1479.0,1486.0,1493.0,1500.0,1507.0,1514.0,1521.0,1528.0,1535.0,1542.0,1549.0,1556.0,1563.0,1570.0,1577.0,1584.0,8.0
2.0,396.0,401.0,406.0,411.0,416.0,421.0,426.0,431.0,436.0,441.0,446.0,451.0,456.0,461.0,466.0,471.0,476.0,481.0,486.0,491.0,496.0,501.0,506.0,511.0,516.0,521.0,526.0,531.0,536.0,541.0,546.0,551.0,556.0,561.0,566.0,571.0,576.0,581.0,586.0,591.0,596.0,601.0,606.0,611.0,616.0,621.0,626.0,631.0,636.0,641.0,646.0,651.0,656.0,661.0,666.0,671.0,676.0,681.0,686.0,691.0,696.0,701.0,706.0,711.0,716.0,721.0,726.0,731.0,736.0,741.0,746.0,751.0,756.0,761.0,766.0,771.0,776.0,781.0,786.0,791.0,796.0,801.0,806.0,811.0,816.0,821.0,826.0,831.0,836.0,841.0,846.0,851.0,856.0,861.0,866.0,871.0,876.0,881.0,886.0,891.0,896.0,901.0,906.0,911.0,916.0,921.0,926.0,931.0,936.0,941.0,946.0,951.0,956.0,961.0,966.0,971.0,976.0,981.0,986.0,991.0,996.0,1001.0,1006.0,1011.0,1016.0,1021.0,1026.0,1031.0,1036.0,1041.0,1046.0,1051.0,1056.0,1061.0,1066.0,1071.0,1076.0,1081.0,1086.0,1091.0,1096.0,1101.0,1106.0,1111.0,1116.0,1121.0,1126.0,1131.0,1136.0,1141.0,1146.0,1151.0,1156.0,1161.0,1166.0,1171.0,1176.0,1181.0,1186.0,1191.0,1196.0,1201.0,1206.0,1211.0,1216.0,1221.0,1226.0,1231.0,1236.0,1241.0,1246.0,1251.0,1256.0,1261.0,1266.0,1271.0,1276.0,1281.0,1286.0,1291.0,1296.0,1301.0,1306.0,1311.0,1316.0,1321.0,1326.0,1331.0,1336.0,1341.0,1346.0,1351.0,1356.0,1361.0,1366.0,1371.0,1376.0,1381.0,1386.0,7.0
3.0,594.0,597.0,600.0,603.0,606.0,609.0,612.0,615.0,618.0,621.0,624.0,627.0,630.0,633.0,636.0,639.0,642.0,645.0,648.0,651.0,654.0,657.0,660.0,663.0,666.0,669.0,672.0,675.0,678.0,681.0,684.0,687.0,690.0,693.0,696.0,699.0,702.0,705.0,708.0,711.0,714.0,717.0,720.0,723.0,726.0,729.0,732.0,735.0,738.0,741.0,744.0,747.0,750.0,753.0,756.0,759.0,762.0,765.0,768.0,771.0,774.0,777.0,780.0,783.0,786.0,789.0,792.0,795.0,798.0,801.0,804.0,807.0,810.0,813.0,816.0,819.0,822.0,825.0,828.0,831.0,834.0,837.0,840.0,843.0,846.0,849.0,852.0,855.0,858.0,861.0,864.0,867.0,870.0,873.0,876.0,879.0,882.0,885.0,888.0,891.0,894.0,897.0,900.0,903.0,906.0,909.0,912.0,915.0,918.0,921.0,924.0,927.0,930.0,933.0,936.0,939.0,942.0,945.0,948.0,951.0,954.0,957.0,960.0,963.0,966.0,969.0,972.0,975.0,978.0,981.0,984.0,987.0,990.0,993.0,996.0,999.0,1002.0,1005.0,1008.0,1011.0,1014.0,1017.0,1020.0,1023.0,1026.0,1029.0,1032.0,1035.0,1038.0,1041.0,1044.0,1047.0,1050.0,1053.0,1056.0,1059.0,1062.0,1065.0,1068.0,1071.0,1074.0,1077.0,1080.0,1083.0,1086.0,1089.0,1092.0,1095.0,1098.0,1101.0,1104.0,1107.0,1110.0,1113.0,1116.0,1119.0,1122.0,1125.0,1128.0,1131.0,1134.0,1137.0,1140.0,1143.0,1146.0,1149.0,1152.0,1155.0,1158.0,1161.0,1164.0,1167.0,1170.0,1173.0,1176.0,1179.0,1182.0,1185.0,1188.0,6.0
4.0,792.0,793.0,794.0,795.0,796.0,797.0,798.0,799.0,800.0,801.0,802.0,803.0,804.0,805.0,806.0,807.0,808.0,809.0,810.0,811.0,812.0,813.0,814.0,815.0,816.0,817.0,818.0,819.0,820.0,821.0,822.0,823.0,824.0,825.0,826.0,827.0,828.0,829.0,830.0,831.0,832.0,833.0,834.0,835.0,836.0,837.0,838.0,839.0,840.0,841.0,842.0,843.0,844.0,845.0,846.0,847.0,848.0,849.0,850.0,851.0,852.0,853.0,854.0,855.0,856.0,857.0,858.0,859.0,860.0,861.0,862.0,863.0,864.0,865.0,866.0,867.0,868.0,869.0,870.0,871.0,872.0,873.0,874.0,875.0,876.0,877.0,878.0,879.0,880.0,881.0,882.0,883.0,884.0,885.0,886.0,887.0,888.0,889.0,890.0,891.0,892.0,893.0,894.0,895.0,896.0,897.0,898.0,899.0,900.0,901.0,902.0,903.0,904.0,905.0,906.0,907.0,908.0,909.0,910.0,911.0,912.0,913.0,914.0,915.0,916.0,917.0,918.0,919.0,920.0,921.0,922.0,923.0,924.0,925.0,926.0,927.0,928.0,929.0,930.0,931.0,932.0,933.0,934.0,935.0,936.0,937.0,938.0,939.0,940.0,941.0,942.0,943.0,944.0,945.0,946.0,947.0,948.0,949.0,950.0,951.0,952.0,953.0,954.0,955.0,956.0,957.0,958.0,959.0,960.0,961.0,962.0,963.0,964.0,965.0,966.0,967.0,968.0,969.0,970.0,971.0,972.0,973.0,974.0,975.0,976.0,977.0,978.0,979.0,980.0,981.0,982.0,983.0,984.0,985.0,986.0,987.0,988.0,989.0,990.0,5.0
5.0,990.0,989.0,988.0,987.0,986.0,985.0,984.0,983.0,982.0,981.0,980.0,979.0,978.0,977.0,976.0,975.0,974.0,973.0,972.0,971.0,970.0,969.0,968.0,967.0,966.0,965.0,964.0,963.0,962.0,961.0,960.0,959.0,958.0,957.0,956.0,955.0,954.0,953.0,952.0,951.0,950.0,949.0,948.0,947.0,946.0,945.0,944.0,943.0,942.0,941.0,940.0,939.0,938.0,937.0,936.0,935.0,934.0,933.0,932.0,931.0,930.0,929.0,928.0,927.0,926.0,925.0,924.0,923.0,922.0,921.0,920.0,919.0,918.0,917.0,916.0,915.0,914.0,913.0,912.0,911.0,910.0,909.0,908.0,907.0,906.0,905.0,904.0,903.0,902.0,901.0,900.0,899.0,898.0,897.0,896.0,895.0,894.0,893.0,892.0,891.0,890.0,889.0,888.0,887.0,886.0,885.0,884.0,883.0,882.0,881.0,880.0,879.0,878.0,877.0,876.0,875.0,874.0,873.0,872.0,871.0,870.0,869.0,868.0,867.0,866.0,865.0,864.0,863.0,862.0,861.0,860.0,859.0,858.0,857.0,856.0,855.0,854.0,853.0,852.0,851.0,850.0,849.0,848.0,847.0,846.0,845.0,844.0,843.0,842.0,841.0,840.0,839.0,838.0,837.0,836.0,835.0,834.0,833.0,832.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0,810.0,809.0,808.0,807.0,806.0,805.0,804.0,803.0,802.0,801.0,800.0,799.0,798.0,797.0,796.0,795.0,794.0,793.0,792.0,4.0
6.0,1188.0,1185.0,1182.0,1179.0,1176.0,1173.0,1170.0,1167.0,1164.0,1161.0,1158.0,1155.0,1152.0,1149.0,1146.0,1143.0,1140.0,1137.0,1134.0,1131.0,1128.0,1125.0,1122.0,1119.0,1116.0,1113.0,1110.0,1107.0,1104.0,1101.0,1098.0,1095.0,1092.0,1089.0,1086.0,1083.0,1080.0,1077.0,1074.0,1071.0,1068.0,1065.0,1062.0,1059.0,1056.0,1053.0,1050.0,1047.0,1044.0,1041.0,1038.0,1035.0,1032.0,1029.0,1026.0,1023.0,1020.0,1017.0,1014.0,1011.0,1008.0,1005.0,1002.0,999.0,996.0,993.0,990.0,987.0,984.0,981.0,978.0,975.0,972.0,969.0,966.0,963.0,960.0,957.0,954.0,951.0,948.0,945.0,942.0,939.0,936.0,933.0,930.0,927.0,924.0,921.0,918.0,915.0,912.0,909.0,906.0,903.0,900.0,897.0,894.0,891.0,888.0,885.0,882.0,879.0,876.0,873.0,870.0,867.0,864.0,861.0,858.0,855.0,852.0,849.0,846.0,843.0,840.0,837.0,834.0,831.0,828.0,825.0,822.0,819.0,816.0,813.0,810.0,807.0,804.0,801.0,798.0,795.0,792.0,789.0,786.0,783.0,780.0,777.0,774.0,771.0,768.0,765.0,762.0,759.0,756.0,753.0,750.0,747.0,744.0,741.0,738.0,735.0,732.0,729.0,726.0,723.0,720.0,717.0,714.0,711.0,708.0,705.0,702.0,699.0,696.0,693.0,690.0,687.0,684.0,681.0,678.0,675.0,672.0,669.0,666.0,663.0,660.0,657.0,654.0,651.0,648.0,645.0,642.0,639.0,636.0,633.0,630.0,627.0,624.0,621.0,618.0,615.0,612.0,609.0,606.0,603.0,600.0,597.0,594.0,3.0
7.0,1386.0,1381.0,1376.0,1371.0,1366.0,1361.0,1356.0,1351.0,1346.0,1341.0,1336.0,1331.0,1326.0,1321.0,1316.0,1311.0,1306.0,1301.0,1296.0,1291.0,1286.0,1281.0,1276.0,1271.0,1266.0,1261.0,1256.0,1251.0,1246.0,1241.0,1236.0,1231.0,1226.0,1221.0,1216.0,1211.0,1206.0,1201.0,1196.0,1191.0,1186.0,1181.0,1176.0,1171.0,1166.0,1161.0,1156.0,1151.0,1146.0,1141.0,1136.0,1131.0,1126.0,1121.0,1116.0,1111.0,1106.0,1101.0,1096.0,1091.0,1086.0,1081.0,1076.0,1071.0,1066.0,1061.0,1056.0,1051.0,1046.0,1041.0,1036.0,1031.0,1026.0,1021.0,1016.0,1011.0,1006.0,1001.0,996.0,991.0,986.0,981.0,976.0,971.0,966.0,961.0,956.0,951.0,946.0,941.0,936.0,931.0,926.0,921.0,916.0,911.0,906.0,901.0,896.0,891.0,886.0,881.0,876.0,871.0,866.0,861.0,856.0,851.0,846.0,841.0,836.0,831.0,826.0,821.0,816.0,811.0,806.0,801.0,796.0,791.0,786.0,781.0,776.0,771.0,766.0,761.0,756.0,751.0,746.0,741.0,736.0,731.0,726.0,721.0,716.0,711.0,706.0,701.0,696.0,691.0,686.0,681.0,676.0,671.0,666.0,661.0,656.0,651.0,646.0,641.0,636.0,631.0,626.0,621.0,616.0,611.0,606.0,601.0,596.0,591.0,586.0,581.0,576.0,571.0,566.0,561.0,556.0,551.0,546.0,541.0,536.0,531.0,526.0,521.0,516.0,511.0,506.0,501.0,496.0,491.0,486.0,481.0,476.0,471.0,466.0,461.0,456.0,451.0,446.0,441.0,436.0,431.0,426.0,421.0,416.0,411.0,406.0,401.0,396.0,2.0
8.0,1584.0,1577.0,1570.0,1563.0,1556.0,1549.0,1542.0,1535.0,1528.0,1521.0,1514.0,1507.0,1500.0,1493.0,1486.0,1479.0,1472.0,1465.0,1458.0,1451.0,1444.0,1437.0,1430.0,1423.0,1416.0,1409.0,1402.0,1395.0,1388.0,1381.0,1374.0,1367.0,1360.0,1353.0,1346.0,1339.0,1332.0,1325.0,1318.0,1311.0,1304.0,1297.0,1290.0,1283.0,1276.0,1269.0,1262.0,1255.0,1248.0,1241.0,1234.0,1227.0,1220.0,1213.0,1206.0,1199.0,1192.0,1185.0,1178.0,1171.0,1164.0,1157.0,1150.0,1143.0,1136.0,1129.0,1122.0,1115.0,1108.0,1101.0,1094.0,1087.0,1080.0,1073.0,1066.0,1059.0,1052.0,1045.0,1038.0,1031.0,1024.0,1017.0,1010.0,1003.0,996.0,989.0,982.0,975.0,968.0,961.0,954.0,947.0,940.0,933.0,926.0,919.0,912.0,905.0,898.0,891.0,884.0,877.0,870.0,863.0,856.0,849.0,842.0,835.0,828.0,821.0,814.0,807.0,800.0,793.0,786.0,779.0,772.0,765.0,758.0,751.0,744.0,737.0,730.0,723.0,716.0,709.0,702.0,695.0,688.0,681.0,674.0,667.0,660.0,653.0,646.0,639.0,632.0,625.0,618.0,611.0,604.0,597.0,590.0,583.0,576.0,569.0,562.0,555.0,548.0,541.0,534.0,527.0,520.0,513.0,506.0,499.0,492.0,485.0,478.0,471.0,464.0,457.0,450.0,443.0,436.0,429.0,422.0,415.0,408.0,401.0,394.0,387.0,380.0,373.0,366.0,359.0,352.0,345.0,338.0,331.0,324.0,317.0,310.0,303.0,296.0,289.0,282.0,275.0,268.0,261.0,254.0,247.0,240.0,233.0,226.0,219.0,212.0,205.0,198.0,1.0
